tweet_id,created_at,text,language,like,retweet,name,@username
1466319612971212801,2021-12-02 08:13:33+00:00,"@MartialPeuvion @Benzema Tiré toute son équipe vers le haut ? MESSI le faisait tous les jours au BARÇA. Mdr...
Ce que fait BENZEMA c'est de l'entraînement à côté de MESSI.
S'il y a bien un joueur inégalé, c'est certainement pas BENZEMA. Il mérite rien du tout votre BENZEMA. Réveillez-vous !",fr,0,0,Franky FOOT,franky_foot
1466319596961546244,2021-12-02 08:13:29+00:00,@ThinkyLM7 @craigburley @sidlowe And they are comparing poland and argentina why dont they compre barca and bayern messi played with much worse team than lewa,en,0,0,Otto Virtanen,OdeVade_
1466319588837236736,2021-12-02 08:13:27+00:00,@Breyner94 @LadPedja2 Ya empezamos. Messi debe ser el único jugador de la historia que cuando gana es mérito exclusivamente suyo pero cuando pierde es culpa del equipo😂,es,0,0,Jose Alonso 🐺,JAlonsoLopez
1466319578288599043,2021-12-02 08:13:25+00:00,"@diogoo_pires @GuilhermePioAl1 Equipa montada quando Iniesta e Xavi saíram,Messi até melhorou ,é melhor veres as estatísticas mesmo",pt,0,0,John,johncamara97
1466319571007197187,2021-12-02 08:13:23+00:00,@IceColdKai7 @TMForever30 Nonreason for Messi to be 1st no reason for Roni to be 5th and stop dragging me in this rivalry😡,en,0,0,Pandu Raam Lullan,PLullan
1466319552019681285,2021-12-02 08:13:18+00:00,@_BeFoot Donc en 2021 Messi est meilleur que Ronaldo ou un Salah en quoi ? Vous commencer à lécher Messi sur tout les plans mais ça deviens du foutage de gueule,fr,0,0,LenOush Don Pablo,DonLenoush
1466319540174745600,2021-12-02 08:13:15+00:00,"@ArhaanJan_ @_abdulafaan_ He is a retard! Messi traumatized him in three UCL finals, no wonder he is like this.",en,0,0,Abu Turab,deathstrokehere
1466319533711536128,2021-12-02 08:13:14+00:00,"Messi, nouveau ballon d’or, incapable de mettre un but à Nice.Pas de discussion possible, le meilleur c’est Ronaldo et basta !!!",fr,0,0,Kazinkov,Kazinkov69
1466319517571698688,2021-12-02 08:13:10+00:00,"There is a reason why Messi has 'Lion' in his name. Because Lion does not concern himself with the opinion of sheeps. If you know, you know. 😌",en,0,0,prags,kayakikiki
1466319499074940931,2021-12-02 08:13:06+00:00,"Salah is a better player than Messi as i type this, if you disagree you are delusional lol",en,1,0,- SATRN,johanxcv
1466319493441855494,2021-12-02 08:13:04+00:00,"@sergiioadh Se me había olvidado que cuando es súper tocho salen todos los fuegos y veo Argentino, ED dije Di maria y cuando vi la foto de Messi me quede en Shock",es,0,0,FRIKI,itsFrikiTC
1466319488568156160,2021-12-02 08:13:03+00:00,@duki_messi que pasooo,es,0,0,martu lvs isi,louiskeloke
1466319467986800640,2021-12-02 08:12:58+00:00,"@francefootball to say Messi's Ballon d'or winning unfair is the most unfair thing in the world right now.
Clearly  those people don't  watch Messi playing in 2020 November to 2021 august.",en,0,0,Arnab Ghosh,ArnabGh42668793
1466319454917120002,2021-12-02 08:12:55+00:00,"@messi_apink んなわけあるかあ！！😂😂
めっしぱいせんお餅好きでしょ？くるよね？☺️💓",ja,0,0,NAOKA (GeeSLY),NAOKA_GeeSLY
1466319437271814146,2021-12-02 08:12:51+00:00,@lnstantFoot @lequipe Personnellement pour être fan de Messi ce mec ça fout du PSG quand il était au Barça il se battait comme un guerrier mais ici il fait semblant de jouer,fr,0,0,Fossidanielle,Fossidanielle1
1466319430716116992,2021-12-02 08:12:49+00:00,"@hoood_braaat Not at all. Im only describe a fact:

In 2020, Lionel Messi didn't won a sh** &amp; the ceremony was cancelled.

Lucky guy btw.",en,0,0,N∆HUEL ☆ 🇦🇷,5REALBDORS
1466319375816876038,2021-12-02 08:12:36+00:00,Tout les mecs qui disent votre ballon d’or 😂 vraiment des footix comme si Messi avait ce niveau là au barca,fr,0,0,KC Zololou,Zololou667
1466319353775894530,2021-12-02 08:12:31+00:00,@Nabil_djellit Cher Nabil quand on n’est habitué à jouer dans un certain style c’est difficile de s’adapter à une équipe aussi médiocre si pochetttino était intelligent il ferait de Messi le dépositaire de son jeu afin de libérer Mbappé et son milieu. Ce PSG que je vois jouer n’a aucune âme,fr,0,0,DESPERADOS,LUC_EDOU
1466319347413041155,2021-12-02 08:12:29+00:00,@_BeFoot Sans aucun doute c'est Messi,fr,0,0,LSK Le Guide 🇬🇳 🇱🇷 🇧🇷,LayeSekou13
1466319309530091525,2021-12-02 08:12:20+00:00,@jmlinho9 @Aaanthom @reyllinho Le but c’est d’avoir les meilleurs stats pour le bo mais bon quand les règles change en fonction des joueurs chaque année pour Messi …,fr,0,0,Lagrima ⚽️🎮,VassiliTony
1466319298583056384,2021-12-02 08:12:18+00:00,my top artist was messi haha can we kiss now,en,0,0,the weekday | account,yallsuckimswag
1466319293532884993,2021-12-02 08:12:17+00:00,@KumalKabut @dikidiew @ShortsElyas @susidaltendency @idextratime Positif aja mungkin dia dapet sembako dri messi makanya slalu pasang badan bro 😂😂😂,in,0,0,cilbuuu,cilokberbulu
1466319286700490755,2021-12-02 08:12:15+00:00,@N7Cris @Team_10_Messi صيح صيح زي ال 🦓 صيح 👏🏽📢,ar,0,0,Mahmoud culé,Mahmoudcul11
1466319260972720133,2021-12-02 08:12:09+00:00,Un mes para que termine el año y yo no tuve todavía un encara messi :(,es,0,0,Morocho🥂,JuaniMndz
1466319259571666945,2021-12-02 08:12:09+00:00,@BlitzStriker5 he's just a messi fan not a barça fan,ht,1,0,BarçaDePorVida🌌,KshitijCule
1466319253821435908,2021-12-02 08:12:07+00:00,@Albertoruiz2716 @FanCr7Goat Eso es exactamente lo que dicen ahorita de Messi ajja que está acabado,es,0,0,Juninho ,10g_juninho
1466319250545463297,2021-12-02 08:12:06+00:00,"I say again!

How did Lionel Messi get the FIFA Ballon d'Or this fucking year!!!

He did nothing really!!!

Compared to Mo Salah!!!",en,1,1,Ian Samuels. (Dirty Leftie),IanSamuels3
1466319241985069065,2021-12-02 08:12:04+00:00,"@ManuHeredia21 En una competencia directa como la liga, no pudo siquiera ganar el título de goleo, siendo su principal función.
No ganó ni liga ni copa, Messi la copa.
De qué hablan?!",es,0,0,Nabor Tilova,dpulidol
1466319241188106241,2021-12-02 08:12:04+00:00,@ESPNFC Messi deserved it plizz,en,0,0,Usher Bae,UsherBae
1466319229989396485,2021-12-02 08:12:01+00:00,@efecity1011 @ManCityTurkiye Messi tabi ki,tr,0,0,Taha,Kdbvekili
1466319211186335745,2021-12-02 08:11:57+00:00,"I giornalisti dell'elite sono complici del sistema e devono essere messi sotto inchiesta per divulgazione di notizie mediche che non sono di loro competenza, e si permettono di spingere psicologicamente la popolazione sana di sottoporsi a questo siero genico sperimentale,è follia",it,0,0,iphone-repair,iphoneapple6S
1466319206111137794,2021-12-02 08:11:56+00:00,"@SkySportsNews We’re in December yet Grealish has the same number of league goals as Lionel Messi this season with much less games. One is tagged finished while the other just won the Ballon D'or.

Messi didn’t deserve Ballon D’or in my book",en,2,0,Glams 🍥,glamsng
1466319193125441539,2021-12-02 08:11:53+00:00,"@Bayerssi_ Messi himself is struggling to finish good chances.
They all are playing below their standards.",en,0,0,Jidnyasu,jidnyaasu
1466319179645075456,2021-12-02 08:11:49+00:00,"@UNDER_RATED___ @FrankKhalidUK Yes, Messi's you'll know
#fittingfortheagenda",en,0,0,timothy,onyebujoh
1466319137181949952,2021-12-02 08:11:39+00:00,@UEFAComPiotrK Ja bym na miejscu Roberta teraz jej ne przyjął. Francuzi robią łaskę że teraz mu ją dadzą? Bo Messi tak powiedział? Za rok odbierze za ten sezon,pl,0,0,Michał Pietrzak 🇵🇱 🇨🇿,pietrzunzks
1466319120195018752,2021-12-02 08:11:35+00:00,"@theonethefuture @barcacentre @HelenaCondis Exactky, no need for any drama honestly. If we could lose Messi, we defs can lose dembele😂",en,0,0,LM7🥇🐐,mercutio447
1466319111768707074,2021-12-02 08:11:33+00:00,@princess211110 ☹️ come siamo messi male,it,0,0,vanessa,1V4vendetta
1466319110464282630,2021-12-02 08:11:33+00:00,"@Minorlemur @NagalandMessi and after Messi's Ballon  d'or  win , Rigged robbed was trending.
And Ronaldo post on insta,casilaas,Kroos calling messi winning ballon d'or  unfair  ensures that it's  all paid by RONALDO and HIS PR team to underestimate and undervalue the award  winner",en,0,0,Arnab Ghosh,ArnabGh42668793
1466319091489198081,2021-12-02 08:11:28+00:00,"@Sir_Kwofae @TeamCRonaldo We all know the point count for ballon d'or started 2016, if 2009-2015 were counted I'm sure Messi would be almost double the point of the other man.",en,0,0,Oladeji Shola,Oshetim
1466319072744902659,2021-12-02 08:11:24+00:00,"Y miren, siempre me ha gustado mucho el bayern, y entre ellos obviamente muller, es un crack. 

Y por eso debería saber que Lewandowski no está ni cerca de Messi, ni remotamente. 

Vengan a decir que Muller le ganó la final del 2014 y muchas mas. Que ni con eso tendrán razón.",es,0,0,Carlitoes,99Campos1
1466319031841996804,2021-12-02 08:11:14+00:00,It’s hilarious seeing players complain about the Ballon d’or award and how it’s given out when everyone who is complaining simply isn’t good enough to win one. While winning the award Messi called out France Football on stage saying Lewa should be awarded a Ballon d’or for 2020.,en,0,0,LoganChettle,LoganChettle
1466319021675106305,2021-12-02 08:11:12+00:00,"@Dejan06Lovren they will somehow manage to give the ballon dor to messi or ronaldo after they retire , its pathetic .",en,0,0,dylan,dylanscot87
1466319013575757825,2021-12-02 08:11:10+00:00,@CMFrenkie @_AnkaraMessi_10 @CrewsMat10 @UTDTrey It's Messi's nephew,en,0,0,Shivam Kumar,easrk555
1466319005912903687,2021-12-02 08:11:08+00:00,@Evra @francefootball @lewy_official Some Positive this is. Man you really just don't like Messi let it go! Man even tagged Lewy. LOL,en,0,0,Ordinary KwataPIKIN🧘🏾‍♂️🇨🇲🎧,KwataPikin237
1466318985402720256,2021-12-02 08:11:03+00:00,Łączy nas piłka #Messi #RealMadridAthletic #Merry_ChristmasEveL,pl,3,2,mohito,oumtakellih
1466318967329497088,2021-12-02 08:10:59+00:00,"-Li hai capiti  i tuoi sbagli?
-Li ho pagati e messi in tasca, uno sbaglio è per sempre, aiutare gli altri ad essere una persona migliore te lo ricorda.",it,1,0,ziggyspi,spiterizz
1466318966616469504,2021-12-02 08:10:59+00:00,"@Nigellovesmfa @BMU_03 @YoungSavage3o2 @narrowbes @Football__Tweet And Messi will still have a better performance than the other two...if we are talking about best goal scorer, that's were lewy is ahead of Messi but when u talk about best player then Messi is ahead for having a better performance in each and every field except Goals scored💯👌",en,0,0,p͜͡e͜͡a͜͡c͜͡e͜͡m͜͡a͜͡k͜͡e͜͡r͜͡😉✝️,Clarry102
1466318959574200320,2021-12-02 08:10:57+00:00,@arkos55 Ben faut avouer qu avec messi mbappe et du Maria devant on est pas aidé... Ça ira mieux quand les blessés reviendront,fr,0,0,🇮🇹🇨🇵🏔️🏔️🏔️🇨🇵🇮🇹,fonbenoit
1466318958177525764,2021-12-02 08:10:57+00:00,@pedi_hun Not because of Ronaldo but because Messi didn't deserve it!,en,1,0,BMK,RealBmkSA
1466318947222007810,2021-12-02 08:10:54+00:00,"@psgcommunity_ Messi juste 3 ??? Je pense qu'on a pas regardé le même match. Je ne vais pas lui mettre un 7, mais il est très loin du trois, ça c'est sûr.",fr,0,0,Medox,Medox57
1466318933439528962,2021-12-02 08:10:51+00:00,@Messi_Legoatt malheureusement pas top30 dans mon livre,fr,0,0,🇪🇸🇨🇲,sanjisexuel
1466318896965767169,2021-12-02 08:10:42+00:00,@SergiCanas3 Me hablas de cifras con Messi y me pones de ejemplo a Pedri que tiene unas cifras lamentables. Aclarate bro.,es,0,0,Señor Bini,binielmerengue
1466318857660940290,2021-12-02 08:10:33+00:00,@L_MESSI_7 القوت الاعظم بالتاريخ 🐐🔥🤩,ar,0,0,مشعل,meshal_393
1466318855035187211,2021-12-02 08:10:32+00:00,"@TotalChampMessi @teslaholic @Joshua_Ubeku And Kroos just gave his opinion?? And after seeing kroos is still trending by messi fanbois for 48 hrs, i don't think it's nothing less than crying😭",en,0,0,TK8,Someone25600533
1466318842641195008,2021-12-02 08:10:29+00:00,@fenerrmedya Ali Koç gitmeden messi gelse vuramaz.uğursuz herif.,tr,0,0,MKA,MKA61630361
1466318841001115648,2021-12-02 08:10:29+00:00,"@iamrahuljha @ferrarinotfiat ""It would have been legally impossible for Lionel Messi to play for free at Barcelona.
""Any new contract is, by Spanish law, required to be a minimum of 50 percent of previous wage (this is in place to avoid financial manipulation).""",en,0,0,Timo,Timowener17
1466318833556283394,2021-12-02 08:10:27+00:00,"@JatinCh73331317 @kinzy_17 @AkataVyro @bothgoats Offside rule was harder back then, balls weren't as easy to kick pitches conditions were awful this all adds to Pele claim to be the GOAT because he had it far harder than Messi did",en,0,0,Ronan,rln99_LFC
1466318831018819590,2021-12-02 08:10:26+00:00,"@Mark33846202 Il campionato è stato sempre aperto anche a - 7, primo perché c'erano tante giornate da giocare, secondo perché avremmo anche perso dei punti, ma siamo sempre stato solidi e non siamo mai stati messi sotto da nessuna squadra.",it,1,0,I M Tractor peggio di così c'è solo Calciopoli,Tractor220510
1466318822739226627,2021-12-02 08:10:24+00:00,@boulvyv9 @Kamita915 @Jalil9322 @ATRLeTigre @Aliotop_off Messi descend plus que neymar 😭😭😭😭😭 la blague Messi ne descend jamais au milieu de terrain pour récupérer les ballons 😭😭😭,fr,0,0,pour toujours ❤💙,_parispourlavie
1466318717416095745,2021-12-02 08:09:59+00:00,@Dha_mist @Pahpee @ogheneyxle @Boboye_Ak Messi is Chibuzor,hu,0,0,We,cypher_HD
1466318712168980483,2021-12-02 08:09:58+00:00,"@psgcommunity_ Logique comment ta le courage d’applaudir t’es supporters alors que ton match est deguelasse y a pas d’envie perso, Messi a des sérieux problèmes, depuis son arrivée ça bloque énormément il a pas réussi à trouver le filet.. juste contre Nantes quoi",fr,0,0,Quentin donelli,QuentinDonelli_
1466318671689793541,2021-12-02 08:09:48+00:00,@PapyHarry @CathieDuvic @VicenteLaetitia @karim14200 @walter_btd @Jaycomesaround @lexicharlie78 @LKissmania Toi aussi ta pu appuyer sur le buzzer comme messi 🤣🤣🤣,fr,1,0,ChrisKikito⭐⭐🇫🇷,Chris_Kikito10
1466318643923492866,2021-12-02 08:09:42+00:00,@goal Messi haters,en,0,0,Jack Stewart,JackSte57459383
1466318637049040897,2021-12-02 08:09:40+00:00,"@inmesionante10 @M3ssiFan @CrewsMat19 Look at Haaland and Mbappe tho, that’s going to be an interesting battle. I think once Messi retires you will begin to see new winners every year",en,0,0,🇦🇷🐐,LM7prop
1466318633731334146,2021-12-02 08:09:39+00:00,"@SeIIMaguire @chrismd10 The quicker people realise that its a popularity contest, the better off we will all be. It didn't matter what Messi did or didn't do, he was always winning.",en,0,0,puffbear,adamhembrow1
1466318616723345411,2021-12-02 08:09:35+00:00,"@TimelineCR7 A lot to be discussed when it comes to this, I'm not still convinced messi is worthy, cristiano is the prominent one.",en,1,0,Queen Of South ❤🥂,OgunrindeVicto4
1466318607462371329,2021-12-02 08:09:33+00:00,"@MarienSchouls @Kivilev_ @Robinho1986_ @VI_nl Dat is het extreme voorbeeld toch dan?

Unerstall is geen Messi aan de bal maar iets vaker de lange bal is dan toch geen probleem als het je geen tegengoals oplevert, itt de huidige situatie waar elke bal in de 16 bibberen is?",nl,0,0,Robin Zelf,DhrRobinZelf
1466318605302312962,2021-12-02 08:09:33+00:00,@HoodJamal8 Noo🚮🚮🚮 never 🚮🚮😂😂 this was reply to someone saying Ronaldo has to work to be on Messi’s level coz he is not naturally talented at football 😂,en,1,1,Afro_Asian👑🇺🇬,miss_steinerr
1466318585882726401,2021-12-02 08:09:28+00:00,"@goal Make this one getat jor. Make he go collect it back nah. I tip Lewandowski to win it but since they give it to Messi, what are we going to do about it, nothing. Make Everybody move on jor.",en,0,0,Hon Ayodele,AyodeleNo1
1466318576109985795,2021-12-02 08:09:26+00:00,@goal Messi never deserved this one,en,0,0,Vernon Anguleti,vernon_anguleti
1466318566534303745,2021-12-02 08:09:23+00:00,@Emperor_RM @Dannn777 Seriously why would Ronaldo do this? Why is he so Insecure? Maybe he's not that mentality monster. Pescal was right about Ronaldo's only ambition is having more Balon dors than Messi. This is so sad. Such an incredible player but can't acknowledge other people's achievements.,en,0,0,rainul_1,1Rainul
1466318554655969280,2021-12-02 08:09:20+00:00,"@dikidiew @cilokberbulu @ShortsElyas @susidaltendency @idextratime Mereka lagi pantau di berbagai media sosial, dengan keyword ""messi"" kali 🤣🤣. Jadi selalu ada pasang badan",in,0,0,ᴳᵃˡⁱʰ ᴾʳᵃᵗᵃᵐᵃ,KumalKabut
1466318546494017537,2021-12-02 08:09:19+00:00,@OdeVade_ @WeAreMessiFC These are just lies Dawg....since when does Messi have more cups?,en,0,0,Sphume,Sphume71689302
1466318502613209089,2021-12-02 08:09:08+00:00,"Pochettino can’t show working with Neymar,Mbappe and Messi but Ghanaians expected me to score 5 goals in every game with Wakasu,Baba Rahman and Swaqboy Jordan as my players.. smh",en,20,16,Mr. Akonnor 🇬🇭,Ceekhay__
1466318487442362369,2021-12-02 08:09:04+00:00,"@lavenuscule Es acojonante q se atreva a dirigirse a la mujer para decirle q se aparte... A ella no tendría ni q dirigirse. Muy bien por messi, ahí posan todos juntos o él solo.",es,0,0,Boxeo K M,BoxeoK
1466318481939382272,2021-12-02 08:09:03+00:00,No recuerdo un partido que el Madrid mereciese perder con tanta claridad y se llevase los 3 puntos. Lo que siempre me daba rabia de los últimos años del Barcelona donde Messi contribuía notablemente a que esto sucediera a menudo. El Madrid merece perder ayer 1-3 por lo menos.,es,0,0,Adrián,PhoenixComplex_
1466318456253468676,2021-12-02 08:08:57+00:00,@Team_10_Messi مبروك لليو ميسي,ar,0,0,Saif ammar Sata,SataAmmar
1466318452843499520,2021-12-02 08:08:56+00:00,@Assady_Cule Comme si les pro Ronaldo respect Messi mdr,fr,0,0,AouarPedri,mazinhooo_
1466318415329730560,2021-12-02 08:08:47+00:00,"@Minorlemur @NagalandMessi and after the award ceremony it was all over the Twitter/ social media with everywhere that Messi does not  deserve  this.
And all on a sudden the number of people  claiming Messi's Ballon d'or  undeserving has decreased  severely",en,0,0,Arnab Ghosh,ArnabGh42668793
1466318403258527745,2021-12-02 08:08:44+00:00,@big_tw2z @Namsss14 @JoelPostbad À Monaco ça l’accueillait comme le futur Messi… j’y ai cru mdrrr,fr,0,0,Boykool,boykool_
